speler_x_midden,speler_x_links,ruimte_rechts,steen_x,steen_y,steen_snelheid,relatief_verschil,aantal_stenen,score,actie
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,187,-10,2.9,-13,1,1,0
200,180,180,187,-1,2.9,-13,1,1,0
200,180,180,187,8,2.9,-13,1,1,0
200,180,180,187,17,2.9,-13,1,1,0
200,180,180,187,26,2.9,-13,1,1,0
200,180,180,187,35,2.9,-13,1,1,0
200,180,180,187,44,2.9,-13,1,1,0
200,180,180,187,53,2.9,-13,1,1,0
200,180,180,187,62,2.9,-13,1,1,0
200,180,180,187,71,2.9,-13,1,1,0
200,180,180,187,80,2.9,-13,1,1,0
200,180,180,187,89,2.9,-13,1,1,0
200,180,180,187,98,2.9,-13,1,1,0
200,180,180,187,107,2.9,-13,1,1,0
200,180,180,187,116,2.9,-13,1,1,0
200,180,180,187,125,2.9,-13,1,1,0
200,180,180,187,134,2.9,-13,1,1,0
200,180,180,187,143,2.9,-13,1,1,0
200,180,180,187,152,2.9,-13,1,1,0
200,180,180,187,161,2.9,-13,1,1,0
200,180,180,187,170,2.9,-13,2,2,0
200,180,180,187,179,2.9,-13,2,2,0
200,180,180,187,188,2.9,-13,2,2,0
200,180,180,187,197,2.9,-13,2,2,0
200,180,180,187,206,2.9,-13,2,2,0
200,180,180,187,215,2.9,-13,2,2,0
200,180,180,187,224,2.9,-13,2,2,0
200,180,180,187,233,2.9,-13,2,2,0
200,180,180,187,242,2.9,-13,2,2,0
200,180,180,187,251,2.9,-13,2,2,0
200,180,180,187,260,2.9,-13,2,2,0
200,180,180,187,269,2.9,-13,2,2,0
200,180,180,187,278,2.9,-13,2,2,0
200,180,180,187,287,2.9,-13,2,2,0
200,180,180,187,296,2.9,-13,2,2,0
200,180,180,187,305,2.9,-13,2,2,0
200,180,180,187,314,2.9,-13,2,2,0
200,180,180,187,323,2.9,-13,2,2,0
200,180,180,187,332,2.9,-13,2,2,0
200,180,180,187,341,2.9,-13,2,2,0
200,180,180,187,350,2.9,-13,3,3,0
200,180,180,187,359,2.9,-13,3,3,0
200,180,180,187,368,2.9,-13,3,3,0
200,180,180,187,377,2.9,-13,3,3,0
200,180,180,187,386,2.9,-13,3,3,0
200,180,180,187,395,2.9,-13,3,3,0
200,180,180,187,404,2.9,-13,3,3,0
200,180,180,187,413,2.9,-13,3,3,0
200,180,180,187,422,2.9,-13,3,3,0
200,180,180,187,431,2.9,-13,3,3,0
200,180,180,187,440,2.9,-13,3,3,0
200,180,180,187,449,2.9,-13,3,3,0
210,190,170,187,458,2.9,-23,3,3,1
225,205,155,187,467,2.9,-38,3,3,1
240,220,140,187,476,2.9,-53,3,3,1
245,225,135,187,485,2.9,-58,3,3,0
245,225,135,187,494,2.9,-58,3,3,0
245,225,135,187,503,2.9,-58,3,3,0
245,225,135,187,512,2.9,-58,3,3,0
245,225,135,187,521,2.9,-58,3,3,0
245,225,135,187,530,2.9,-58,4,4,0
245,225,135,187,539,2.9,-58,4,4,0
245,225,135,187,548,2.9,-58,4,4,0
245,225,135,187,557,2.9,-58,4,4,0
245,225,135,187,566,2.9,-58,4,4,0
245,225,135,187,575,2.9,-58,4,4,0
245,225,135,187,584,2.9,-58,4,4,0
245,225,135,187,593,2.9,-58,4,4,0
245,225,135,187,602,2.9,-58,4,4,0
245,225,135,187,611,2.9,-58,4,4,0
245,225,135,187,620,2.9,-58,4,4,0
245,225,135,187,629,2.9,-58,4,4,0
245,225,135,187,638,2.9,-58,4,4,0
245,225,135,187,647,2.9,-58,4,4,0
245,225,135,194,403,3.98,-51,3,4,0
